,index,pos,team,weighted_mean,ci_lower,ci_upper,game_count_2020,game_count_2021,game_count_2022,game_count_2023,weighted_game_count,discounted_ci_lower,Avg_Sacks,Avg_Interceptions,Avg_Fumble_Recoveries,Avg_Defensive_TDs,Avg_Points_Allowed
498,"Moore, Jason",,,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,0.02,-0.0,,,,,
504,"Benkert, Kurt",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
505,"Hardy, JaQuan",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
506,"Ragas, Trey",,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,
508,"Gordon, Josh",,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,
510,"Janovich, Andy",,,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,,,,,
513,"Hollister, Cody",,,0.0,-0.0,0.0,1.0,3.0,2.0,0.0,0.04,-0.0,,,,,
515,"Koski, J.J.",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
517,"Kemp, Marcus",,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,
519,"Stanton, Johnny",,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,
520,"Webb, Davis",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
521,"Rosen, Josh",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
523,"Fisk, Tucker",,,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.04,-0.0,,,,,
524,"Crockett, Damarea",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
529,"Bonnafon, Reggie",,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,
531,"Miller, Bruce",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
532,"Gillaspia, Cullen",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
533,"Natson, JoJo",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
534,"Malone, Josh",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
535,"Baugh, Marcus",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
536,"Perry, Senorise",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
537,"Hajrullahu, Lirim",,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,
538,"Naggar, Chris",,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,
539,"Green, Virgil",,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
540,"Fowler, Bennie",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
542,"Hemingway, Temarrick",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
543,"Cox, Chandler",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
544,"Kessman, Alex",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
545,"Thomas, Jordan",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
546,"Killins, Adrian",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
547,"Sciba, Nick",,,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.02,-0.0,,,,,
548,"Schreck, Mason",,,0.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.04,-0.0,,,,,
549,"Croom, Jason",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
550,"Butt, Jake",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
551,"Yeldon, T.J.",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
552,"Roberts, Seth",,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
554,"Newsome, Dazz",,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,
555,"Cottrell, Nate",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
556,"Ffrench, Maurice",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
557,"Wolf, Ethan",,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,
558,"Patrick, Jacques",,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,
560,"Mannion, Sean",,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,
562,"Armstead, Ryquell",,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,
563,"Mond, Kellen",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
566,"Edelman, Julian",,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,
568,"Gandy-Golden, Antonio",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
569,"Ginn, Jr.",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
570,"Ratley, Damion",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
574,"Johnson, Brian",,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,
578,"Bawden, Nick",,,0.0,-0.0,1.0,0.0,1.0,0.0,4.0,0.16,-0.0,,,,,
583,"Blewitt, Chris",,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,
585,"Forbath, Kai",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
586,"Smallwood, Wendell",,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,
587,"Blanton, Kendall",,,0.0,-0.0,0.0,0.0,3.0,2.0,0.0,0.04,-0.0,,,,,
588,"Harris, Demetrius",,,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,,
590,"McCrary, Nate",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
591,"Sargent, Mekhi",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
592,"Westbrook, Dede",,,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,,,,,
614,"Benjamin, Travis",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
616,"Board, C.J.",,,0.0,-0.0,0.0,7.0,3.0,1.0,0.0,0.02,-0.0,,,,,
629,"Williams, Ty'Son",,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,
630,"Hogan, Chris",,,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,,
632,"Rogers, Chester",,,-0.0,-0.0,0.0,0.0,13.0,0.0,0.0,0.0,-0.0,,,,,
633,"Jarwin, Blake",,,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,,,,,
635,"Benson, Trinity",,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,
658,"Finley, Ryan",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
659,"Zylstra, Brandon",,,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,,,,,
661,"Edwards, Bryan",,,0.0,-0.0,0.0,8.0,12.0,3.0,0.0,0.06,-0.0,,,,,
666,"Ingram, Mark",,,1.0,0.0,2.0,9.0,14.0,10.0,0.0,0.2,0.0,,,,,
667,"Jackson, Deon",,,1.0,-0.0,3.0,0.0,2.0,7.0,1.0,0.18,-0.0,,,,,
668,"Johnson, Marcus",,,0.0,-0.0,1.0,6.0,3.0,3.0,0.0,0.06,-0.0,,,,,
669,"Kroft, Tyler",,,0.0,-0.0,0.0,6.0,7.0,4.0,0.0,0.08,-0.0,,,,,
674,"Siemian, Trevor",,,1.0,-0.0,3.0,0.0,5.0,1.0,2.0,0.1,-0.0,,,,,
677,"Watkins, Sammy",,,1.0,-0.0,2.0,10.0,8.0,7.0,0.0,0.14,-0.0,,,,,
679,"Ebner, Trestan",,,0.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.04,-0.0,,,,,
686,"Howard, O.J.",,,1.0,-0.0,2.0,4.0,7.0,7.0,0.0,0.14,-0.0,,,,,
690,"Callaway, Marquez",,,1.0,-0.0,1.0,6.0,16.0,8.0,0.0,0.16,-0.0,,,,,
693,"McKissic, J.D.",,,1.0,-0.0,2.0,15.0,9.0,7.0,0.0,0.14,-0.0,,,,,
695,"Myarick, Chris",,,0.0,-0.0,1.0,0.0,2.0,6.0,0.0,0.12,-0.0,,,,,
696,"Perriman, Breshad",,,0.0,-0.0,1.0,11.0,4.0,4.0,0.0,0.08,-0.0,,,,,
700,"Washington, Dwayne",,,0.0,-0.0,0.0,0.0,2.0,3.0,0.0,0.06,-0.0,,,,,
701,"Williams, Darrel",,,0.0,-0.0,1.0,11.0,15.0,3.0,0.0,0.06,-0.0,,,,,
702,"Gonzalez, Zane",,,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,,,,,
704,"Sanders, Emmanuel",,,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,,,,,
705,"Fuller, Will",,,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,,,,,
706,"Lindsay, Phillip",,,0.0,-0.0,1.0,10.0,8.0,2.0,0.0,0.04,-0.0,,,,,
707,"Coutee, Keke",,,0.0,-0.0,0.0,8.0,1.0,1.0,0.0,0.02,-0.0,,,,,
708,"White, James",,,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,,,,,
709,"Ballage, Kalen",,,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,,,,,
710,"Doyle, Jack",,,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,,,,,
711,"Fitzgerald, Larry",,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,
712,"Higgins, Rashard",,,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,,,,,
713,"Witten, Jason",,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,
715,"Brown, Antonio",,,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,,,,,
716,"Izzo, Ryan",,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,
719,"Bernard, Giovani",,,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,,,,,
720,"Eifert, Tyler",,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,
721,"Firkser, Anthony",,,0.0,-0.0,1.0,14.0,14.0,6.0,0.0,0.12,-0.0,,,,,
722,"Ridley, Riley",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
723,"Burton, Trey",,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,
724,"Herndon, IV",,,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,,,,,
725,"Blankenship, Rodrigo",,,0.0,-0.0,1.0,16.0,5.0,2.0,0.0,0.04,-0.0,,,,,
726,"Roethlisberger, Ben",,,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,,,,,
727,"Brown, Jonathan",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
728,"Gostkowski, Stephen",,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,
729,"Sloman, Samuel",,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,
730,"Bailey, Dan",,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,
731,"Parkey, Cody",,,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,,,,,
732,"Ficken, Sam",,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,
733,"Rivers, Philip",,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,
734,"Newton, Cam",,,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,,,,,
736,"Ebron, Eric",,,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,,,,,
737,"Hyde, Carlos",,,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,,,,,
738,"Davis, Mike",,,0.0,-0.0,0.0,14.0,16.0,2.0,0.0,0.04,-0.0,,,,,
742,"Rodgers, Richard",,,0.0,-0.0,0.0,8.0,0.0,1.0,0.0,0.02,-0.0,,,,,
743,"Smith, Alex",,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,
744,"Bell, Le'Veon",,,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,,,,,
747,"Johnson, Kerryon",,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,
753,"Clement, Corey",,,0.0,-0.0,0.0,5.0,3.0,3.0,0.0,0.06,-0.0,,,,,
757,"Brate, Cameron",,,1.0,-0.0,1.0,12.0,14.0,9.0,0.0,0.18,-0.0,,,,,
758,"Jackson, DeSean",,,0.0,-0.0,1.0,5.0,12.0,6.0,0.0,0.12,-0.0,,,,,
759,"Brown, Malcolm",,,0.0,-0.0,1.0,15.0,6.0,6.0,0.0,0.12,-0.0,,,,,
760,"Cole, Keelan",,,1.0,-0.0,1.0,16.0,12.0,6.0,0.0,0.12,-0.0,,,,,
761,"Davis, Corey",,,2.0,0.0,3.0,12.0,9.0,11.0,0.0,0.22,0.0,,,,,
768,"Hinton, Kendall",,,1.0,0.0,2.0,0.0,8.0,10.0,0.0,0.2,0.0,,,,,
770,"McCoy, Colt",,,1.0,-0.0,2.0,3.0,3.0,4.0,0.0,0.08,-0.0,,,,,
772,"Goodwin, Marquise",,,2.0,0.0,4.0,0.0,9.0,10.0,4.0,0.35,0.0,,,,,
775,"Mack, Marlon",,,1.0,-0.0,2.0,1.0,4.0,5.0,0.0,0.1,-0.0,,,,,
776,"Rodgers, Amari",,,1.0,-0.0,1.0,0.0,3.0,7.0,0.0,0.14,-0.0,,,,,
780,"Brightwell, Gary",,,1.0,0.0,1.0,0.0,1.0,4.0,3.0,0.2,0.0,,,,,
782,"Jackson, Justin",,,1.0,-0.0,2.0,6.0,10.0,9.0,0.0,0.18,-0.0,,,,,
783,"Gage, Russell",,,2.0,0.0,4.0,16.0,10.0,12.0,0.0,0.24,0.0,,,,,
784,"Smith, Shi",,,1.0,-0.0,2.0,0.0,2.0,11.0,0.0,0.22,-0.0,,,,,
786,"Chosen, Robbie",,,2.0,0.0,4.0,16.0,15.0,8.0,3.0,0.27,0.0,,,,,
792,"Eberle, Dominik",,,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,0.02,-0.0,,,,,
793,"Snell, Benjamin",,,0.0,-0.0,1.0,12.0,4.0,2.0,0.0,0.04,-0.0,,,,,
804,"Hilliard, Dontrell",,,1.0,-0.0,3.0,2.0,6.0,10.0,0.0,0.2,-0.0,,,,,
805,"Huntley, Caleb",,,1.0,-0.0,2.0,0.0,0.0,10.0,0.0,0.2,-0.0,,,,,
809,"Watt, Derek",,,0.0,-0.0,1.0,0.0,3.0,4.0,0.0,0.08,-0.0,,,,,
813,"Anderson, Stephen",,,0.0,-0.0,0.0,3.0,9.0,2.0,0.0,0.04,-0.0,,,,,
815,"Arnold, Dan",,,0.0,0.0,1.0,14.0,10.0,9.0,0.0,0.18,0.0,,,,,
816,"Benjamin, Eno",,,2.0,-0.0,3.0,0.0,4.0,10.0,0.0,0.2,-0.0,,,,,
818,"Burkhead, Rex",,,1.0,0.0,2.0,10.0,10.0,13.0,0.0,0.25,0.0,,,,,
821,"Drake, Kenyan",,,2.0,-0.0,4.0,15.0,11.0,8.0,1.0,0.2,-0.0,,,,,
825,"Hopkins, Brycen",,,1.0,-0.0,1.0,0.0,1.0,5.0,3.0,0.22,-0.0,,,,,
827,"Johnson, Jakob",,,0.0,-0.0,0.0,6.0,3.0,4.0,1.0,0.12,-0.0,,,,,
833,"Johnson, Duke",,,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,,,,,
834,"Hilton, T.Y.",,,0.0,-0.0,1.0,15.0,9.0,2.0,0.0,0.04,-0.0,,,,,
835,"Scarbrough, Bo",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
836,"White, Kevin",,,0.0,-0.0,1.0,0.0,1.0,2.0,0.0,0.04,-0.0,,,,,
841,"Wesco, Trevon",,,0.0,-0.0,1.0,1.0,2.0,3.0,1.0,0.1,-0.0,,,,,
844,"Michel, Sony",,,0.0,-0.0,1.0,8.0,13.0,7.0,0.0,0.14,-0.0,,,,,
846,"Bertolet, Taylor",,,0.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.04,-0.0,,,,,
847,"Bolden, Brandon",,,1.0,-0.0,2.0,0.0,13.0,5.0,2.0,0.18,-0.0,,,,,
850,"Hill, Kylin",,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,
853,"Vaughn, Ke'Shawn",,,0.0,-0.0,0.0,3.0,4.0,2.0,1.0,0.08,-0.0,,,,,
855,"Ammendola, Matt",,,1.0,0.0,2.0,0.0,8.0,4.0,4.0,0.24,0.0,,,,,
856,"Lambo, Josh",,,0.0,-0.0,0.0,4.0,1.0,1.0,0.0,0.02,-0.0,,,,,
858,"Ervin, Tyler",,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,
859,"Wilkins, Jordan",,,0.0,-0.0,1.0,10.0,0.0,3.0,0.0,0.06,-0.0,,,,,
860,"Nall, Ryan",,,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,
861,"Shaheen, Adam",,,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,,,,,
862,"Smith, Kaden",,,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,,,,,
863,"Armah, Alex",,,0.0,-0.0,0.0,4.0,2.0,0.0,2.0,0.08,-0.0,,,,,
865,"Boyle, Nick",,,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,,,,,
866,"Bray, Tyler",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
867,"Gabbert, Blaine",,,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,,,,,
868,"Castillo, Sergio",,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,
870,"Miller, Lamar",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
871,"Nabers, Gabe",,,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,,,,,
872,"Penny, Elijhaa",,,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,,,,,
873,"Pierce, Artavis",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
874,"Stills, Kenny",,,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,,,,,
875,"Washington, DeAndre",,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
876,"Harris, Dwayne",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
882,"Daniel, Chase",,,0.0,-0.0,0.0,4.0,0.0,1.0,0.0,0.02,-0.0,,,,,
885,"Cabinda, Jason",,,0.0,-0.0,0.0,2.0,4.0,1.0,0.0,0.02,-0.0,,,,,
886,"Cooper, Pharoh",,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,
888,"Igwebuike, Godwin",,,0.0,-0.0,0.0,0.0,5.0,1.0,0.0,0.02,-0.0,,,,,
889,"Hauschka, Stephen",,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
890,"Williams, Jonathan",,,0.0,-0.0,1.0,1.0,3.0,4.0,0.0,0.08,-0.0,,,,,
891,"Gilbert, Garrett",,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,
892,"Williams, Preston",,,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,,,,,
893,"Graham, Jimmy",,,1.0,0.0,2.0,14.0,8.0,0.0,4.0,0.16,0.0,,,,,
894,"Daniels, Darrell",,,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,,,,,
895,"Hill, Josh",,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,
896,"Howard, Jordan",,,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,,,,,
897,"Thompson, Chris",,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,
898,"Griffin, Ryan",,,0.0,-0.0,0.0,4.0,14.0,4.0,0.0,0.08,-0.0,,,,,
899,"Rountree, Larry",,,0.0,-0.0,0.0,0.0,4.0,1.0,0.0,0.02,-0.0,,,,,
902,"Hart, Penny",,,0.0,-0.0,0.0,1.0,5.0,3.0,0.0,0.06,-0.0,,,,,
911,"Johnson, David",,,0.0,-0.0,0.0,12.0,10.0,2.0,0.0,0.04,-0.0,,,,,
917,"McSorley, Trace",,,0.0,-0.0,0.0,1.0,0.0,4.0,0.0,0.08,-0.0,,,,,
918,"Blough, David",,,0.0,-0.0,1.0,1.0,0.0,1.0,0.0,0.02,-0.0,,,,,
921,"Fumagalli, Troy",,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
922,"Lewis, Dion",,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,
923,"Beebe, Chad",,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,
925,"Callaway, Antonio",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
926,"Carrier, Derek",,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,
928,"Ellefson, Ben",,,0.0,-0.0,0.0,2.0,0.0,2.0,0.0,0.04,-0.0,,,,,
929,"Grant, Jakeem",,,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,,,,,
930,"Hall, Marvin",,,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,,,,,
932,"Harris, DeMichael",,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,
933,"Hill, Brian",,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,
934,"Hollister, Jacob",,,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,,,,,
935,"Moncrief, Donte",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
936,"Peterson, Adrian",,,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,,,,,
937,"Pope, Troymaine",,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
938,"Ruggs, Henry",,,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,,,,,
939,"Washington, James",,,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,,,,,
941,"Cook, Jared",,,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,,,,,
942,"Erickson, Alex",,,1.0,0.0,3.0,5.0,3.0,0.0,7.0,0.27,0.0,,,,,
943,"Amendola, Danny",,,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,,,,,
944,"Booker, Devontae",,,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,,,,,
945,"Bell, Blake",,,1.0,-0.0,1.0,8.0,7.0,1.0,2.0,0.1,-0.0,,,,,
946,"Williams, Maxx",,,0.0,-0.0,0.0,5.0,4.0,2.0,0.0,0.04,-0.0,,,,,
947,"Gronkowski, Rob",,,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,,,,,
948,"Barber, Peyton",,,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,,,,,
949,"Batson, Cameron",,,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,,
950,"Blake, Christian",,,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,,,,,
952,"Bryant, Dez",,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
954,"Fells, Darren",,,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,,,,,
955,"Fitzpatrick, Ryan",,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,
956,"Gurley, Todd",,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,
957,"Sternberger, Jace",,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,
959,"Jones, II",,,0.0,-0.0,0.0,14.0,13.0,1.0,0.0,0.02,-0.0,,,,,
960,"Landry, Jarvis",,,1.0,-0.0,3.0,15.0,11.0,8.0,0.0,0.16,-0.0,,,,,
961,"Olsen, Greg",,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,
962,"Perry, Malcolm",,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,
963,"Rudolph, Kyle",,,0.0,-0.0,0.0,10.0,12.0,2.0,0.0,0.04,-0.0,,,,,
964,"Smith, Rodney",,,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,,,,,
965,"Snead, Willie",,,0.0,-0.0,0.0,11.0,4.0,0.0,2.0,0.08,-0.0,,,,,
967,"Fulgham, Travis",,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,
968,"James, Jesse",,,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,,,,,
969,"Shepherd, Darrius",,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,
970,"Johnson, Olabisi",,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,
971,"Beasley, Cole",,,0.0,-0.0,0.0,15.0,15.0,4.0,0.0,0.08,-0.0,,,,,
973,"Collins, Alex",,,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,,,,,
974,"Brees, Drew",,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,
975,"Hamilton, DaeSean",,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,
976,"Brown, John",,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,
977,"Reed, Jordan",,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,
978,"Thompson, Colin",,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
980,"Tate, Golden",,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,
981,"Morris, Alfred",,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,
983,"Foles, Nick",,,0.0,-0.0,0.0,8.0,1.0,2.0,0.0,0.04,-0.0,,,,,
